timestamp;close;inflation
2018-04-16;1.25671;2.26822567248103
2018-04-13;1.26040;2.26822567248103
2018-04-12;1.25885;2.26822567248103
2018-04-11;1.25738;2.26822567248103
2018-04-10;1.25970;2.26822567248103
2018-04-09;1.27071;2.26822567248103
2018-04-06;1.27780;2.26822567248103
2018-04-05;1.27695;2.26822567248103
2018-04-04;1.27642;2.26822567248103
2018-04-03;1.27976;2.26822567248103
2018-04-02;1.29164;2.26822567248103
2018-03-30;1.28940;2.26822567248103
2018-03-29;1.28850;2.26822567248103
2018-03-28;1.29231;2.26822567248103
2018-03-27;1.28807;2.26822567248103
2018-03-26;1.28515;2.26822567248103
2018-03-23;1.28890;2.26822567248103
2018-03-22;1.29298;2.26822567248103
2018-03-21;1.28950;2.26822567248103
2018-03-20;1.30764;2.26822567248103
2018-03-19;1.30800;2.26822567248103
2018-03-16;1.30920;2.26822567248103
2018-03-15;1.30520;2.26822567248103
2018-03-14;1.29552;2.26822567248103
2018-03-13;1.29543;2.26822567248103
2018-03-12;1.28432;2.26822567248103
2018-03-09;1.28114;2.26822567248103
2018-03-08;1.28892;2.26822567248103
2018-03-07;1.29100;2.26822567248103
2018-03-06;1.29178;2.26822567248103
2018-03-05;1.29745;2.26822567248103
2018-03-02;1.28780;2.26822567248103
2018-03-01;1.28300;2.26822567248103
2018-02-28;1.28280;2.26822567248103
2018-02-27;1.27700;2.26822567248103
2018-02-26;1.26815;2.26822567248103
2018-02-23;1.26260;2.26822567248103
2018-02-22;1.27023;2.26822567248103
2018-02-21;1.26960;2.26822567248103
2018-02-20;1.26445;2.26822567248103
2018-02-19;1.25614;2.26822567248103
2018-02-16;1.25480;2.26822567248103
2018-02-15;1.24853;2.26822567248103
2018-02-14;1.24937;2.26822567248103
2018-02-13;1.25930;2.26822567248103
2018-02-12;1.25854;2.26822567248103
2018-02-09;1.25740;2.26822567248103
2018-02-08;1.25970;2.26822567248103
2018-02-07;1.25702;2.26822567248103
2018-02-06;1.24944;2.26822567248103
2018-02-05;1.25290;2.26822567248103
2018-02-02;1.24210;2.26822567248103
2018-02-01;1.22709;2.26822567248103
2018-01-31;1.23066;2.26822567248103
2018-01-30;1.23359;2.26822567248103
2018-01-29;1.23395;2.26822567248103
2018-01-26;1.23070;2.26822567248103
2018-01-25;1.23880;2.26822567248103
2018-01-24;1.23448;2.26822567248103
2018-01-23;1.24255;2.26822567248103
2018-01-22;1.24457;2.26822567248103
2018-01-19;1.24890;2.26822567248103
2018-01-18;1.24100;2.26822567248103
2018-01-17;1.24531;2.26822567248103
2018-01-16;1.24320;2.26822567248103
2018-01-15;1.24276;2.26822567248103
2018-01-12;1.24550;2.26822567248103
2018-01-11;1.25197;2.26822567248103
2018-01-10;1.25442;2.26822567248103
2018-01-09;1.24611;2.26822567248103
2018-01-08;1.24196;2.26822567248103
2018-01-05;1.24050;2.26822567248103
2018-01-04;1.24915;2.26822567248103
2018-01-03;1.25413;2.26822567248103
2018-01-02;1.25141;2.26822567248103
2018-01-01;1.25532;2.26822567248103
2017-12-29;1.25770;1.59688412852977
2017-12-28;1.25686;1.59688412852977
2017-12-27;1.26600;1.59688412852977
2017-12-26;1.26871;1.59688412852977
2017-12-25;1.27148;1.59688412852977
2017-12-22;1.27220;1.59688412852977
2017-12-21;1.27382;1.59688412852977
2017-12-20;1.28320;1.59688412852977
2017-12-19;1.28769;1.59688412852977
2017-12-18;1.28635;1.59688412852977
2017-12-15;1.28580;1.59688412852977
2017-12-14;1.28012;1.59688412852977
2017-12-13;1.28150;1.59688412852977
2017-12-12;1.28728;1.59688412852977
2017-12-11;1.28555;1.59688412852977
2017-12-08;1.28410;1.59688412852977
2017-12-07;1.28523;1.59688412852977
2017-12-06;1.27905;1.59688412852977
2017-12-05;1.26911;1.59688412852977
2017-12-04;1.26822;1.59688412852977
2017-12-01;1.26770;1.59688412852977
2017-11-30;1.28975;1.59688412852977
2017-11-29;1.28659;1.59688412852977
2017-11-28;1.28121;1.59688412852977
2017-11-27;1.27615;1.59688412852977
2017-11-24;1.27090;1.59688412852977
2017-11-23;1.27130;1.59688412852977
2017-11-22;1.27034;1.59688412852977
2017-11-21;1.27815;1.59688412852977
2017-11-20;1.28111;1.59688412852977
2017-11-17;1.27650;1.59688412852977
2017-11-16;1.27547;1.59688412852977
2017-11-15;1.27675;1.59688412852977
2017-11-14;1.27352;1.59688412852977
2017-11-13;1.27360;1.59688412852977
2017-11-10;1.26810;1.59688412852977
2017-11-09;1.26828;1.59688412852977
2017-11-08;1.27288;1.59688412852977
2017-11-07;1.27679;1.59688412852977
2017-11-06;1.27107;1.59688412852977
2017-11-03;1.27580;1.59688412852977
2017-11-02;1.28101;1.59688412852977
2017-11-01;1.28700;1.59688412852977
2017-10-31;1.28940;1.59688412852977
2017-10-30;1.28329;1.59688412852977
2017-10-27;1.28120;1.59688412852977
2017-10-26;1.28524;1.59688412852977
2017-10-25;1.28019;1.59688412852977
2017-10-24;1.26710;1.59688412852977
2017-10-23;1.26443;1.59688412852977
2017-10-20;1.26230;1.59688412852977
2017-10-19;1.24829;1.59688412852977
2017-10-18;1.24652;1.59688412852977
2017-10-17;1.25153;1.59688412852977
2017-10-16;1.25190;1.59688412852977
2017-10-13;1.24600;1.59688412852977
2017-10-12;1.24726;1.59688412852977
2017-10-11;1.24546;1.59688412852977
2017-10-10;1.25154;1.59688412852977
2017-10-09;1.25543;1.59688412852977
2017-10-06;1.25250;1.59688412852977
2017-10-05;1.25680;1.59688412852977
2017-10-04;1.24761;1.59688412852977
2017-10-03;1.24897;1.59688412852977
2017-10-02;1.25138;1.59688412852977
2017-09-29;1.24640;1.59688412852977
2017-09-28;1.24337;1.59688412852977
2017-09-27;1.24767;1.59688412852977
2017-09-26;1.23560;1.59688412852977
2017-09-25;1.23653;1.59688412852977
2017-09-22;1.23330;1.59688412852977
2017-09-21;1.23273;1.59688412852977
2017-09-20;1.23302;1.59688412852977
2017-09-19;1.22906;1.59688412852977
2017-09-18;1.22790;1.59688412852977
2017-09-15;1.21870;1.59688412852977
2017-09-14;1.21614;1.59688412852977
2017-09-13;1.21649;1.59688412852977
2017-09-12;1.21781;1.59688412852977
2017-09-11;1.20995;1.59688412852977
2017-09-08;1.21570;1.59688412852977
2017-09-07;1.21203;1.59688412852977
2017-09-06;1.22347;1.59688412852977
2017-09-05;1.23674;1.59688412852977
2017-09-04;1.24110;1.59688412852977
2017-09-01;1.23930;1.59688412852977
2017-08-31;1.24816;1.59688412852977
2017-08-30;1.26230;1.59688412852977
2017-08-29;1.25103;1.59688412852977
2017-08-28;1.25199;1.59688412852977
2017-08-25;1.24740;1.59688412852977
2017-08-24;1.25143;1.59688412852977
2017-08-23;1.25472;1.59688412852977
2017-08-22;1.25660;1.59688412852977
2017-08-21;1.25614;1.59688412852977
2017-08-18;1.25770;1.59688412852977
2017-08-17;1.26797;1.59688412852977
2017-08-16;1.26260;1.59688412852977
2017-08-15;1.27548;1.59688412852977
2017-08-14;1.27247;1.59688412852977
2017-08-11;1.26720;1.59688412852977
2017-08-10;1.27423;1.59688412852977
2017-08-09;1.26951;1.59688412852977
2017-08-08;1.26692;1.59688412852977
2017-08-07;1.26803;1.59688412852977
2017-08-04;1.26440;1.59688412852977
2017-08-03;1.25725;1.59688412852977
2017-08-02;1.25683;1.59688412852977
2017-08-01;1.25513;1.59688412852977
2017-07-31;1.24977;1.59688412852977
2017-07-28;1.24320;1.59688412852977
2017-07-27;1.25502;1.59688412852977
2017-07-26;1.24490;1.59688412852977
2017-07-25;1.25100;1.59688412852977
2017-07-24;1.25116;1.59688412852977
2017-07-21;1.25420;1.59688412852977
2017-07-20;1.25957;1.59688412852977
2017-07-19;1.26043;1.59688412852977
2017-07-18;1.26316;1.59688412852977
2017-07-17;1.26979;1.59688412852977
2017-07-14;1.26410;1.59688412852977
2017-07-13;1.27291;1.59688412852977
2017-07-12;1.27556;1.59688412852977
2017-07-11;1.29154;1.59688412852977
2017-07-10;1.28902;1.59688412852977
2017-07-07;1.28770;1.59688412852977
2017-07-06;1.29769;1.59688412852977
2017-07-05;1.29576;1.59688412852977
2017-07-04;1.29360;1.59688412852977
2017-07-03;1.30046;1.59688412852977
2017-06-30;1.29640;1.59688412852977
2017-06-29;1.29952;1.59688412852977
2017-06-28;1.30377;1.59688412852977
2017-06-27;1.31743;1.59688412852977
2017-06-26;1.32539;1.59688412852977
2017-06-23;1.32720;1.59688412852977
2017-06-22;1.32344;1.59688412852977
2017-06-21;1.33296;1.59688412852977
2017-06-20;1.32703;1.59688412852977
2017-06-19;1.32248;1.59688412852977
2017-06-16;1.32090;1.59688412852977
2017-06-15;1.32562;1.59688412852977
2017-06-14;1.32348;1.59688412852977
2017-06-13;1.32363;1.59688412852977
2017-06-12;1.33180;1.59688412852977
2017-06-09;1.34680;1.59688412852977
2017-06-08;1.35115;1.59688412852977
2017-06-07;1.35072;1.59688412852977
2017-06-06;1.34484;1.59688412852977
2017-06-05;1.34780;1.59688412852977
2017-06-02;1.34830;1.59688412852977
2017-06-01;1.35097;1.59688412852977
2017-05-31;1.34965;1.59688412852977
2017-05-30;1.34711;1.59688412852977
2017-05-29;1.34703;1.59688412852977
2017-05-26;1.34480;1.59688412852977
2017-05-25;1.34844;1.59688412852977
2017-05-24;1.34099;1.59688412852977
2017-05-23;1.35149;1.59688412852977
2017-05-22;1.34981;1.59688412852977
2017-05-19;1.35110;1.59688412852977
2017-05-18;1.36099;1.59688412852977
2017-05-17;1.35858;1.59688412852977
2017-05-16;1.36098;1.59688412852977
2017-05-15;1.36301;1.59688412852977
2017-05-12;1.37095;1.59688412852977
2017-05-11;1.37039;1.59688412852977
2017-05-10;1.36766;1.59688412852977
2017-05-09;1.37064;1.59688412852977
2017-05-08;1.36978;1.59688412852977
2017-05-05;1.36480;1.59688412852977
2017-05-04;1.37511;1.59688412852977
2017-05-03;1.37309;1.59688412852977
2017-05-02;1.37069;1.59688412852977
2017-05-01;1.36730;1.59688412852977
2017-04-28;1.36530;1.59688412852977
2017-04-27;1.36391;1.59688412852977
2017-04-26;1.36158;1.59688412852977
2017-04-25;1.35725;1.59688412852977
2017-04-24;1.35141;1.59688412852977
2017-04-21;1.34950;1.59688412852977
2017-04-20;1.34667;1.59688412852977
2017-04-19;1.34779;1.59688412852977
2017-04-18;1.33832;1.59688412852977
2017-04-17;1.33254;1.59688412852977
2017-04-14;1.33250;1.59688412852977
2017-04-13;1.33318;1.59688412852977
2017-04-12;1.32479;1.59688412852977
2017-04-11;1.33289;1.59688412852977
2017-04-10;1.33217;1.59688412852977
2017-04-07;1.34020;1.59688412852977
2017-04-06;1.34183;1.59688412852977
2017-04-05;1.34316;1.59688412852977
2017-04-04;1.33972;1.59688412852977
2017-04-03;1.33847;1.59688412852977
2017-03-31;1.33180;1.59688412852977
2017-03-30;1.33361;1.59688412852977
2017-03-29;1.33323;1.59688412852977
2017-03-28;1.33823;1.59688412852977
2017-03-27;1.33813;1.59688412852977
2017-03-24;1.33790;1.59688412852977
2017-03-23;1.33539;1.59688412852977
2017-03-22;1.33329;1.59688412852977
2017-03-21;1.33532;1.59688412852977
2017-03-20;1.33390;1.59688412852977
2017-03-17;1.33460;1.59688412852977
2017-03-16;1.33224;1.59688412852977
2017-03-15;1.32982;1.59688412852977
2017-03-14;1.34812;1.59688412852977
2017-03-13;1.34496;1.59688412852977
2017-03-10;1.34630;1.59688412852977
2017-03-09;1.35085;1.59688412852977
2017-03-08;1.34934;1.59688412852977
2017-03-07;1.34119;1.59688412852977
2017-03-06;1.34080;1.59688412852977
2017-03-03;1.33730;1.59688412852977
2017-03-02;1.33942;1.59688412852977
2017-03-01;1.33275;1.59688412852977
2017-02-28;1.33084;1.59688412852977
2017-02-27;1.31870;1.59688412852977
2017-02-24;1.30898;1.59688412852977
2017-02-23;1.31013;1.59688412852977
2017-02-22;1.31600;1.59688412852977
2017-02-21;1.31479;1.59688412852977
2017-02-20;1.31068;1.59688412852977
2017-02-17;1.30912;1.59688412852977
2017-02-16;1.30706;1.59688412852977
2017-02-15;1.30770;1.59688412852977
2017-02-14;1.30743;1.59688412852977
2017-02-13;1.30705;1.59688412852977
2017-02-10;1.30760;1.59688412852977
2017-02-09;1.31362;1.59688412852977
2017-02-08;1.31413;1.59688412852977
2017-02-07;1.31826;1.59688412852977
2017-02-06;1.30763;1.59688412852977
2017-02-03;1.30200;1.59688412852977
2017-02-02;1.30244;1.59688412852977
2017-02-01;1.30417;1.59688412852977
2017-01-31;1.30423;1.59688412852977
2017-01-30;1.31136;1.59688412852977
2017-01-27;1.31500;1.59688412852977
2017-01-26;1.30920;1.59688412852977
2017-01-25;1.30678;1.59688412852977
2017-01-24;1.31574;1.59688412852977
2017-01-23;1.32215;1.59688412852977
2017-01-20;1.33250;1.59688412852977
2017-01-19;1.33225;1.59688412852977
2017-01-18;1.32664;1.59688412852977
2017-01-17;1.30444;1.59688412852977
2017-01-16;1.31845;1.59688412852977
2017-01-13;1.31090;1.59688412852977
2017-01-12;1.31478;1.59688412852977
2017-01-11;1.31797;1.59688412852977
2017-01-10;1.32350;1.59688412852977
2017-01-09;1.32174;1.59688412852977
2017-01-06;1.32310;1.59688412852977
2017-01-05;1.32309;1.59688412852977
2017-01-04;1.33006;1.59688412852977
2017-01-03;1.34255;1.59688412852977
2017-01-02;1.34441;1.59688412852977
2016-12-30;1.34280;1.42875954701085
2016-12-29;1.35040;1.42875954701085
2016-12-28;1.35507;1.42875954701085
2016-12-27;1.35768;1.42875954701085
2016-12-26;1.35123;1.42875954701085
2016-12-23;1.35310;1.42875954701085
2016-12-22;1.34836;1.42875954701085
2016-12-21;1.34401;1.42875954701085
2016-12-20;1.33663;1.42875954701085
2016-12-19;1.34050;1.42875954701085
2016-12-16;1.33300;1.42875954701085
2016-12-15;1.33334;1.42875954701085
2016-12-14;1.32796;1.42875954701085
2016-12-13;1.31353;1.42875954701085
2016-12-12;1.31268;1.42875954701085
2016-12-09;1.31742;1.42875954701085
2016-12-08;1.31987;1.42875954701085
2016-12-07;1.32276;1.42875954701085
2016-12-06;1.32770;1.42875954701085
2016-12-05;1.32690;1.42875954701085
2016-12-02;1.32878;1.42875954701085
2016-12-01;1.33143;1.42875954701085
2016-11-30;1.34296;1.42875954701085
2016-11-29;1.34327;1.42875954701085
2016-11-28;1.34052;1.42875954701085
2016-11-25;1.35155;1.42875954701085
2016-11-24;1.34895;1.42875954701085
2016-11-23;1.34949;1.42875954701085
2016-11-22;1.34374;1.42875954701085
2016-11-21;1.34198;1.42875954701085
2016-11-18;1.35050;1.42875954701085
2016-11-17;1.35231;1.42875954701085
2016-11-16;1.34347;1.42875954701085
2016-11-15;1.34546;1.42875954701085
2016-11-14;1.35455;1.42875954701085
2016-11-11;1.35420;1.42875954701085
2016-11-10;1.34698;1.42875954701085
2016-11-09;1.34114;1.42875954701085
2016-11-08;1.32905;1.42875954701085
2016-11-07;1.33700;1.42875954701085
2016-11-04;1.33990;1.42875954701085
2016-11-03;1.33946;1.42875954701085
2016-11-02;1.33908;1.42875954701085
2016-11-01;1.33855;1.42875954701085
2016-10-31;1.34124;1.42875954701085
2016-10-28;1.33800;1.42875954701085
2016-10-27;1.33941;1.42875954701085
2016-10-26;1.33794;1.42875954701085
2016-10-25;1.33513;1.42875954701085
2016-10-24;1.33463;1.42875954701085
2016-10-21;1.33310;1.42875954701085
2016-10-20;1.32260;1.42875954701085
2016-10-19;1.31203;1.42875954701085
2016-10-18;1.31087;1.42875954701085
2016-10-17;1.31243;1.42875954701085
2016-10-14;1.31450;1.42875954701085
2016-10-13;1.31976;1.42875954701085
2016-10-12;1.32724;1.42875954701085
2016-10-11;1.32340;1.42875954701085
2016-10-10;1.31697;1.42875954701085
2016-10-07;1.32920;1.42875954701085
2016-10-06;1.32214;1.42875954701085
2016-10-05;1.31866;1.42875954701085
2016-10-04;1.31883;1.42875954701085
2016-10-03;1.31138;1.42875954701085
2016-09-30;1.31250;1.42875954701085
2016-09-29;1.31446;1.42875954701085
2016-09-28;1.30671;1.42875954701085
2016-09-27;1.32000;1.42875954701085
2016-09-26;1.32236;1.42875954701085
2016-09-23;1.31620;1.42875954701085
2016-09-22;1.30437;1.42875954701085
2016-09-21;1.30824;1.42875954701085
2016-09-20;1.31866;1.42875954701085
2016-09-19;1.31996;1.42875954701085
2016-09-16;1.32080;1.42875954701085
2016-09-15;1.31496;1.42875954701085
2016-09-14;1.31984;1.42875954701085
2016-09-13;1.31621;1.42875954701085
2016-09-12;1.30402;1.42875954701085
2016-09-09;1.30370;1.42875954701085
2016-09-08;1.29254;1.42875954701085
2016-09-07;1.28780;1.42875954701085
2016-09-06;1.28539;1.42875954701085
2016-09-05;1.29304;1.42875954701085
2016-09-02;1.29870;1.42875954701085
2016-09-01;1.30984;1.42875954701085
2016-08-31;1.31053;1.42875954701085
2016-08-30;1.30904;1.42875954701085
2016-08-29;1.30154;1.42875954701085
2016-08-26;1.29850;1.42875954701085
2016-08-25;1.29159;1.42875954701085
2016-08-24;1.29266;1.42875954701085
2016-08-23;1.29212;1.42875954701085
2016-08-22;1.29416;1.42875954701085
2016-08-19;1.28500;1.42875954701085
2016-08-18;1.27775;1.42875954701085
2016-08-17;1.28458;1.42875954701085
2016-08-16;1.28592;1.42875954701085
2016-08-15;1.29208;1.42875954701085
2016-08-12;1.29537;1.42875954701085
2016-08-11;1.29792;1.42875954701085
2016-08-10;1.30497;1.42875954701085
2016-08-09;1.31171;1.42875954701085
2016-08-08;1.31617;1.42875954701085
2016-08-05;1.31840;1.42875954701085
2016-08-04;1.30246;1.42875954701085
2016-08-03;1.30681;1.42875954701085
2016-08-02;1.31063;1.42875954701085
2016-08-01;1.31243;1.42875954701085
2016-07-29;1.30271;1.42875954701085
2016-07-28;1.31537;1.42875954701085
2016-07-27;1.31726;1.42875954701085
2016-07-26;1.31735;1.42875954701085
2016-07-25;1.32150;1.42875954701085
2016-07-22;1.31220;1.42875954701085
2016-07-21;1.30806;1.42875954701085
2016-07-20;1.30738;1.42875954701085
2016-07-19;1.30223;1.42875954701085
2016-07-18;1.29516;1.42875954701085
2016-07-15;1.29654;1.42875954701085
2016-07-14;1.28971;1.42875954701085
2016-07-13;1.29802;1.42875954701085
2016-07-12;1.30447;1.42875954701085
2016-07-11;1.31129;1.42875954701085
2016-07-08;1.30410;1.42875954701085
2016-07-07;1.30080;1.42875954701085
2016-07-06;1.29604;1.42875954701085
2016-07-05;1.29989;1.42875954701085
2016-07-04;1.28537;1.42875954701085
2016-07-01;1.29150;1.42875954701085
2016-06-30;1.29535;1.42875954701085
2016-06-29;1.29455;1.42875954701085
2016-06-28;1.30229;1.42875954701085
2016-06-27;1.30753;1.42875954701085
2016-06-24;1.29954;1.42875954701085
2016-06-23;1.27823;1.42875954701085
2016-06-22;1.28087;1.42875954701085
2016-06-21;1.28030;1.42875954701085
2016-06-20;1.28041;1.42875954701085
2016-06-17;1.28925;1.42875954701085
2016-06-16;1.29531;1.42875954701085
2016-06-15;1.29061;1.42875954701085
2016-06-14;1.28653;1.42875954701085
2016-06-13;1.28234;1.42875954701085
2016-06-10;1.27752;1.42875954701085
2016-06-09;1.27228;1.42875954701085
2016-06-08;1.26924;1.42875954701085
2016-06-07;1.27522;1.42875954701085
2016-06-06;1.28200;1.42875954701085
2016-06-03;1.29371;1.42875954701085
2016-06-02;1.31023;1.42875954701085
2016-06-01;1.30759;1.42875954701085
2016-05-31;1.30795;1.42875954701085
2016-05-30;1.30507;1.42875954701085
2016-05-27;1.30257;1.42875954701085
2016-05-26;1.29774;1.42875954701085
2016-05-25;1.30300;1.42875954701085
2016-05-24;1.31233;1.42875954701085
2016-05-23;1.31390;1.42875954701085
2016-05-20;1.31110;1.42875954701085
2016-05-19;1.30875;1.42875954701085
2016-05-18;1.30153;1.42875954701085
2016-05-17;1.29084;1.42875954701085
2016-05-16;1.28957;1.42875954701085
2016-05-13;1.29370;1.42875954701085
2016-05-12;1.28416;1.42875954701085
2016-05-11;1.28578;1.42875954701085
2016-05-10;1.29134;1.42875954701085
2016-05-09;1.29571;1.42875954701085
2016-05-06;1.29060;1.42875954701085
2016-05-05;1.28569;1.42875954701085
2016-05-04;1.28625;1.42875954701085
2016-05-03;1.27094;1.42875954701085
2016-05-02;1.25259;1.42875954701085
